2018.01.31,22:10,1.24172,1.24187,1.24137,1.24167,1424
2018.01.31,22:15,1.24167,1.24170,1.24120,1.24129,996
2018.01.31,22:20,1.24130,1.24206,1.24124,1.24156,1121
2018.01.31,22:25,1.24158,1.24177,1.24131,1.24133,958
2018.01.31,22:30,1.24133,1.24160,1.24118,1.24153,641
2018.01.31,22:35,1.24153,1.24153,1.24115,1.24132,520
2018.01.31,22:40,1.24132,1.24162,1.24021,1.24049,805
2018.01.31,22:45,1.24051,1.24157,1.24050,1.24155,756
2018.01.31,22:50,1.24155,1.24173,1.24125,1.24148,858
2018.01.31,22:55,1.24150,1.24168,1.24130,1.24152,1042
2018.01.31,23:00,1.24155,1.24177,1.24118,1.24123,605
2018.01.31,23:05,1.24123,1.24149,1.24123,1.24135,197
2018.01.31,23:10,1.24136,1.24144,1.24135,1.24142,138
2018.01.31,23:15,1.24141,1.24143,1.24123,1.24134,179
2018.01.31,23:20,1.24133,1.24135,1.24129,1.24129,75
2018.01.31,23:25,1.24129,1.24132,1.24121,1.24128,169
2018.01.31,23:30,1.24127,1.24127,1.24098,1.24114,291
2018.01.31,23:35,1.24115,1.24125,1.24106,1.24125,163
2018.01.31,23:40,1.24124,1.24139,1.24109,1.24133,304
2018.01.31,23:45,1.24134,1.24149,1.24128,1.24131,280
2018.01.31,23:50,1.24129,1.24134,1.24123,1.24127,244
2018.01.31,23:55,1.24126,1.24147,1.24114,1.24136,288
2018.02.01,00:00,1.24131,1.24131,1.24043,1.24051,230
2018.02.01,00:05,1.24053,1.24085,1.24048,1.24063,93
2018.02.01,00:10,1.24065,1.24072,1.24060,1.24065,71
2018.02.01,00:15,1.24065,1.24076,1.24065,1.24069,162
2018.02.01,00:20,1.24068,1.24087,1.24068,1.24085,290
2018.02.01,00:25,1.24085,1.24137,1.24079,1.24116,208
2018.02.01,00:30,1.24115,1.24140,1.24078,1.24108,1105
2018.02.01,00:35,1.24108,1.24110,1.24070,1.24091,671
2018.02.01,00:40,1.24090,1.24132,1.24090,1.24118,286
2018.02.01,00:45,1.24118,1.24143,1.24102,1.24113,374
2018.02.01,00:50,1.24114,1.24128,1.24100,1.24128,380
2018.02.01,00:55,1.24128,1.24129,1.24114,1.24120,290
2018.02.01,01:00,1.24121,1.24164,1.24121,1.24164,286
2018.02.01,01:05,1.24165,1.24174,1.24156,1.24161,273
2018.02.01,01:10,1.24165,1.24174,1.24151,1.24174,177
2018.02.01,01:15,1.24173,1.24183,1.24163,1.24164,197
2018.02.01,01:20,1.24166,1.24186,1.24166,1.24180,106
2018.02.01,01:25,1.24179,1.24183,1.24143,1.24154,190
2018.02.01,01:30,1.24156,1.24197,1.24127,1.24184,454
2018.02.01,01:35,1.24186,1.24196,1.24167,1.24174,274
2018.02.01,01:40,1.24174,1.24211,1.24166,1.24205,200
2018.02.01,01:45,1.24205,1.24211,1.24193,1.24199,148
2018.02.01,01:50,1.24200,1.24224,1.24199,1.24219,246
2018.02.01,01:55,1.24218,1.24218,1.24164,1.24169,182
2018.02.01,02:00,1.24171,1.24214,1.24167,1.24207,607
2018.02.01,02:05,1.24206,1.24230,1.24188,1.24218,431
2018.02.01,02:10,1.24218,1.24285,1.24211,1.24285,504
2018.02.01,02:15,1.24285,1.24285,1.24243,1.24274,369
2018.02.01,02:20,1.24273,1.24288,1.24245,1.24254,306
2018.02.01,02:25,1.24253,1.24253,1.24198,1.24211,361
2018.02.01,02:30,1.24210,1.24238,1.24191,1.24237,452
2018.02.01,02:35,1.24236,1.24277,1.24231,1.24258,353
2018.02.01,02:40,1.24259,1.24262,1.24221,1.24248,276
2018.02.01,02:45,1.24248,1.24248,1.24185,1.24207,511
2018.02.01,02:50,1.24211,1.24216,1.24176,1.24179,516
2018.02.01,02:55,1.24178,1.24211,1.24175,1.24207,427
2018.02.01,03:00,1.24207,1.24207,1.24130,1.24147,563
2018.02.01,03:05,1.24148,1.24171,1.24113,1.24133,915
2018.02.01,03:10,1.24132,1.24161,1.24131,1.24154,585
2018.02.01,03:15,1.24153,1.24174,1.24081,1.24105,884
2018.02.01,03:20,1.24106,1.24108,1.24067,1.24096,662
2018.02.01,03:25,1.24097,1.24105,1.24055,1.24101,614
2018.02.01,03:30,1.24101,1.24174,1.24097,1.24174,737
2018.02.01,03:35,1.24173,1.24208,1.24162,1.24193,724
2018.02.01,03:40,1.24196,1.24264,1.24191,1.24249,1120
2018.02.01,03:45,1.24247,1.24259,1.24207,1.24213,850
2018.02.01,03:50,1.24214,1.24230,1.24197,1.24207,632
2018.02.01,03:55,1.24207,1.24225,1.24177,1.24191,647
2018.02.01,04:00,1.24190,1.24234,1.24178,1.24233,762
2018.02.01,04:05,1.24234,1.24245,1.24219,1.24219,394
2018.02.01,04:10,1.24223,1.24277,1.24223,1.24259,498
2018.02.01,04:15,1.24260,1.24270,1.24217,1.24228,327
2018.02.01,04:20,1.24228,1.24269,1.24227,1.24238,415
2018.02.01,04:25,1.24238,1.24242,1.24218,1.24222,335
2018.02.01,04:30,1.24220,1.24228,1.24201,1.24206,480
2018.02.01,04:35,1.24207,1.24224,1.24200,1.24201,262
2018.02.01,04:40,1.24201,1.24201,1.24151,1.24183,621
2018.02.01,04:45,1.24182,1.24198,1.24177,1.24182,341
2018.02.01,04:50,1.24181,1.24209,1.24160,1.24199,427
2018.02.01,04:55,1.24198,1.24208,1.24168,1.24178,472
2018.02.01,05:00,1.24178,1.24193,1.24151,1.24152,481
2018.02.01,05:05,1.24149,1.24173,1.24142,1.24165,331
2018.02.01,05:10,1.24164,1.24173,1.24157,1.24170,167
2018.02.01,05:15,1.24169,1.24196,1.24169,1.24195,335
2018.02.01,05:20,1.24194,1.24218,1.24188,1.24209,425
2018.02.01,05:25,1.24209,1.24234,1.24197,1.24223,507
2018.02.01,05:30,1.24223,1.24229,1.24199,1.24208,367
2018.02.01,05:35,1.24208,1.24239,1.24202,1.24234,329
2018.02.01,05:40,1.24233,1.24262,1.24224,1.24248,412
2018.02.01,05:45,1.24247,1.24251,1.24238,1.24239,129
2018.02.01,05:50,1.24239,1.24243,1.24218,1.24243,291
2018.02.01,05:55,1.24241,1.24259,1.24238,1.24249,291
2018.02.01,06:00,1.24250,1.24251,1.24228,1.24228,211
2018.02.01,06:05,1.24228,1.24238,1.24213,1.24233,262
2018.02.01,06:10,1.24233,1.24282,1.24227,1.24273,471
2018.02.01,06:15,1.24273,1.24273,1.24237,1.24242,277
2018.02.01,06:20,1.24243,1.24263,1.24238,1.24262,248
2018.02.01,06:25,1.24261,1.24267,1.24243,1.24259,306
2018.02.01,06:30,1.24258,1.24263,1.24237,1.24243,212
2018.02.01,06:35,1.24242,1.24249,1.24214,1.24222,142
2018.02.01,06:40,1.24223,1.24228,1.24180,1.24185,379
2018.02.01,06:45,1.24185,1.24212,1.24167,1.24207,375
2018.02.01,06:50,1.24209,1.24219,1.24202,1.24208,286
2018.02.01,06:55,1.24208,1.24217,1.24192,1.24216,272
2018.02.01,07:00,1.24216,1.24229,1.24206,1.24229,421
2018.02.01,07:05,1.24229,1.24229,1.24202,1.24203,328
2018.02.01,07:10,1.24202,1.24226,1.24197,1.24223,236
2018.02.01,07:15,1.24223,1.24280,1.24214,1.24277,284
2018.02.01,07:20,1.24278,1.24279,1.24247,1.24247,244
2018.02.01,07:25,1.24247,1.24263,1.24244,1.24247,193
2018.02.01,07:30,1.24248,1.24248,1.24212,1.24233,365
2018.02.01,07:35,1.24233,1.24247,1.24226,1.24233,254
2018.02.01,07:40,1.24233,1.24248,1.24227,1.24243,295
2018.02.01,07:45,1.24248,1.24264,1.24240,1.24256,250
2018.02.01,07:50,1.24257,1.24264,1.24195,1.24200,386
2018.02.01,07:55,1.24200,1.24211,1.24187,1.24206,287
2018.02.01,08:00,1.24206,1.24223,1.24173,1.24183,316
2018.02.01,08:05,1.24183,1.24196,1.24146,1.24160,574
2018.02.01,08:10,1.24160,1.24163,1.24091,1.24093,1055
2018.02.01,08:15,1.24092,1.24151,1.24091,1.24108,583
2018.02.01,08:20,1.24109,1.24139,1.24079,1.24113,609
2018.02.01,08:25,1.24113,1.24142,1.24101,1.24112,456
2018.02.01,08:30,1.24113,1.24131,1.24052,1.24065,684
2018.02.01,08:35,1.24065,1.24086,1.23985,1.24037,1368
2018.02.01,08:40,1.24038,1.24064,1.24037,1.24063,406
2018.02.01,08:45,1.24062,1.24101,1.24036,1.24037,699
2018.02.01,08:50,1.24037,1.24047,1.23950,1.23956,1527
2018.02.01,08:55,1.23955,1.23975,1.23933,1.23942,998
2018.02.01,09:00,1.23942,1.23970,1.23892,1.23951,1210
2018.02.01,09:05,1.23950,1.23957,1.23852,1.23894,1237
2018.02.01,09:10,1.23892,1.23942,1.23870,1.23916,799
2018.02.01,09:15,1.23915,1.23942,1.23885,1.23901,1074
2018.02.01,09:20,1.23901,1.23948,1.23861,1.23870,1236
2018.02.01,09:25,1.23872,1.23941,1.23861,1.23924,781
2018.02.01,09:30,1.23924,1.23982,1.23922,1.23970,1267
2018.02.01,09:35,1.23970,1.24021,1.23960,1.23983,1150
2018.02.01,09:40,1.23982,1.24035,1.23974,1.24010,1032
2018.02.01,09:45,1.24010,1.24018,1.23943,1.23943,1325
2018.02.01,09:50,1.23943,1.23976,1.23930,1.23943,931
2018.02.01,09:55,1.23942,1.24042,1.23936,1.24027,1257
2018.02.01,10:00,1.24026,1.24112,1.24019,1.24085,1635
2018.02.01,10:05,1.24084,1.24190,1.24077,1.24183,1457
2018.02.01,10:10,1.24184,1.24333,1.24163,1.24316,1332
2018.02.01,10:15,1.24317,1.24344,1.24247,1.24273,1636
2018.02.01,10:20,1.24274,1.24328,1.24252,1.24296,1084
2018.02.01,10:25,1.24295,1.24313,1.24253,1.24270,1267
2018.02.01,10:30,1.24271,1.24345,1.24257,1.24285,1182
2018.02.01,10:35,1.24285,1.24392,1.24269,1.24368,1008
2018.02.01,10:40,1.24369,1.24383,1.24310,1.24315,1081
2018.02.01,10:45,1.24314,1.24319,1.24285,1.24293,794
2018.02.01,10:50,1.24294,1.24364,1.24288,1.24352,755
2018.02.01,10:55,1.24351,1.24351,1.24265,1.24283,1156
2018.02.01,11:00,1.24282,1.24389,1.24277,1.24368,998
2018.02.01,11:05,1.24368,1.24498,1.24362,1.24453,1872
2018.02.01,11:10,1.24453,1.24462,1.24380,1.24428,911
2018.02.01,11:15,1.24428,1.24445,1.24366,1.24366,971
2018.02.01,11:20,1.24364,1.24483,1.24359,1.24483,1262
2018.02.01,11:25,1.24481,1.24489,1.24442,1.24470,1064
2018.02.01,11:30,1.24469,1.24469,1.24416,1.24428,925
2018.02.01,11:35,1.24428,1.24460,1.24405,1.24417,820
2018.02.01,11:40,1.24416,1.24428,1.24377,1.24428,852
2018.02.01,11:45,1.24424,1.24442,1.24392,1.24421,673
2018.02.01,11:50,1.24420,1.24443,1.24390,1.24418,799
2018.02.01,11:55,1.24416,1.24486,1.24416,1.24462,712
2018.02.01,12:00,1.24461,1.24487,1.24449,1.24463,706
2018.02.01,12:05,1.24463,1.24478,1.24419,1.24443,552
2018.02.01,12:10,1.24444,1.24510,1.24440,1.24485,729
2018.02.01,12:15,1.24486,1.24487,1.24422,1.24468,796
2018.02.01,12:20,1.24468,1.24468,1.24424,1.24424,471
2018.02.01,12:25,1.24420,1.24424,1.24384,1.24402,605
2018.02.01,12:30,1.24403,1.24462,1.24387,1.24446,659
2018.02.01,12:35,1.24445,1.24446,1.24363,1.24372,640
2018.02.01,12:40,1.24374,1.24391,1.24361,1.24368,571
2018.02.01,12:45,1.24367,1.24391,1.24337,1.24345,600
2018.02.01,12:50,1.24345,1.24396,1.24304,1.24323,718
2018.02.01,12:55,1.24322,1.24349,1.24290,1.24298,748
2018.02.01,13:00,1.24299,1.24329,1.24286,1.24304,1001
2018.02.01,13:05,1.24303,1.24328,1.24271,1.24317,664
2018.02.01,13:10,1.24317,1.24335,1.24295,1.24330,714
2018.02.01,13:15,1.24330,1.24348,1.24294,1.24298,548
2018.02.01,13:20,1.24297,1.24344,1.24289,1.24320,588
2018.02.01,13:25,1.24321,1.24362,1.24299,1.24356,755
2018.02.01,13:30,1.24354,1.24372,1.24316,1.24318,623
2018.02.01,13:35,1.24317,1.24334,1.24276,1.24288,694
2018.02.01,13:40,1.24289,1.24302,1.24246,1.24275,713
2018.02.01,13:45,1.24275,1.24334,1.24259,1.24305,836
2018.02.01,13:50,1.24303,1.24319,1.24281,1.24312,565
2018.02.01,13:55,1.24311,1.24382,1.24287,1.24377,683
2018.02.01,14:00,1.24377,1.24442,1.24322,1.24421,1407
2018.02.01,14:05,1.24420,1.24462,1.24410,1.24412,888
2018.02.01,14:10,1.24411,1.24484,1.24404,1.24466,938
2018.02.01,14:15,1.24465,1.24472,1.24426,1.24436,488
2018.02.01,14:20,1.24436,1.24469,1.24435,1.24454,404
2018.02.01,14:25,1.24451,1.24458,1.24421,1.24429,504
2018.02.01,14:30,1.24432,1.24481,1.24404,1.24404,639
2018.02.01,14:35,1.24405,1.24436,1.24404,1.24420,569
2018.02.01,14:40,1.24419,1.24499,1.24415,1.24476,693
2018.02.01,14:45,1.24475,1.24561,1.24433,1.24527,911
2018.02.01,14:50,1.24528,1.24597,1.24527,1.24574,1280
2018.02.01,14:55,1.24572,1.24578,1.24515,1.24540,950
2018.02.01,15:00,1.24540,1.24570,1.24514,1.24520,732
2018.02.01,15:05,1.24522,1.24545,1.24493,1.24545,924
2018.02.01,15:10,1.24544,1.24607,1.24516,1.24591,848
2018.02.01,15:15,1.24590,1.24597,1.24531,1.24588,1026
2018.02.01,15:20,1.24590,1.24623,1.24544,1.24554,1076
2018.02.01,15:25,1.24555,1.24556,1.24490,1.24528,614
2018.02.01,15:30,1.24529,1.24546,1.24443,1.24466,1431
2018.02.01,15:35,1.24467,1.24546,1.24446,1.24545,1044
2018.02.01,15:40,1.24545,1.24578,1.24521,1.24557,1041
2018.02.01,15:45,1.24558,1.24602,1.24536,1.24553,1092
2018.02.01,15:50,1.24553,1.24594,1.24469,1.24493,1334
2018.02.01,15:55,1.24493,1.24563,1.24483,1.24492,861
2018.02.01,16:00,1.24493,1.24526,1.24460,1.24482,1113
2018.02.01,16:05,1.24482,1.24498,1.24460,1.24483,699
2018.02.01,16:10,1.24484,1.24512,1.24447,1.24457,1131
2018.02.01,16:15,1.24456,1.24463,1.24422,1.24452,862
2018.02.01,16:20,1.24452,1.24487,1.24435,1.24447,682
2018.02.01,16:25,1.24448,1.24468,1.24406,1.24435,670
2018.02.01,16:30,1.24433,1.24450,1.24370,1.24389,1187
2018.02.01,16:35,1.24389,1.24430,1.24375,1.24417,890
2018.02.01,16:40,1.24418,1.24460,1.24418,1.24459,682
2018.02.01,16:45,1.24460,1.24537,1.24460,1.24490,1187
2018.02.01,16:50,1.24489,1.24515,1.24463,1.24487,922
2018.02.01,16:55,1.24488,1.24495,1.24401,1.24418,909
2018.02.01,17:00,1.24408,1.24425,1.24316,1.24395,1729
2018.02.01,17:05,1.24394,1.24513,1.24378,1.24513,1470
2018.02.01,17:10,1.24514,1.24530,1.24471,1.24505,1127
2018.02.01,17:15,1.24504,1.24505,1.24406,1.24472,1032
2018.02.01,17:20,1.24474,1.24528,1.24463,1.24506,955
2018.02.01,17:25,1.24504,1.24521,1.24472,1.24488,876
2018.02.01,17:30,1.24487,1.24582,1.24487,1.24544,1217
2018.02.01,17:35,1.24542,1.24656,1.24535,1.24646,1779
2018.02.01,17:40,1.24645,1.24704,1.24632,1.24670,1541
2018.02.01,17:45,1.24673,1.24695,1.24634,1.24687,1012
2018.02.01,17:50,1.24687,1.24700,1.24599,1.24658,1094
2018.02.01,17:55,1.24657,1.24744,1.24612,1.24693,1696
2018.02.01,18:00,1.24692,1.24718,1.24620,1.24642,1459
2018.02.01,18:05,1.24645,1.24726,1.24643,1.24718,699
2018.02.01,18:10,1.24716,1.24852,1.24682,1.24843,1971
2018.02.01,18:15,1.24844,1.24844,1.24719,1.24723,1291
2018.02.01,18:20,1.24722,1.24774,1.24722,1.24757,957
2018.02.01,18:25,1.24756,1.24764,1.24696,1.24716,727
2018.02.01,18:30,1.24717,1.24750,1.24707,1.24734,1030
2018.02.01,18:35,1.24733,1.24799,1.24732,1.24776,887
2018.02.01,18:40,1.24775,1.24874,1.24774,1.24862,826
2018.02.01,18:45,1.24864,1.24888,1.24763,1.24782,1085
2018.02.01,18:50,1.24781,1.24806,1.24756,1.24801,1174
2018.02.01,18:55,1.24801,1.24834,1.24783,1.24811,863
2018.02.01,19:00,1.24811,1.24951,1.24807,1.24922,1983
2018.02.01,19:05,1.24921,1.24984,1.24899,1.24919,1196
2018.02.01,19:10,1.24919,1.24949,1.24900,1.24932,814
2018.02.01,19:15,1.24934,1.24948,1.24876,1.24910,834
2018.02.01,19:20,1.24910,1.24918,1.24862,1.24897,645
2018.02.01,19:25,1.24897,1.24942,1.24865,1.24932,754
2018.02.01,19:30,1.24933,1.24940,1.24856,1.24861,810
2018.02.01,19:35,1.24860,1.24862,1.24815,1.24861,734
2018.02.01,19:40,1.24861,1.24869,1.24822,1.24841,488
2018.02.01,19:45,1.24840,1.24847,1.24811,1.24827,496
2018.02.01,19:50,1.24827,1.24830,1.24809,1.24824,371
2018.02.01,19:55,1.24825,1.24830,1.24748,1.24784,648
2018.02.01,20:00,1.24786,1.24817,1.24778,1.24786,551
2018.02.01,20:05,1.24784,1.24873,1.24784,1.24862,598
2018.02.01,20:10,1.24863,1.24870,1.24817,1.24842,514
2018.02.01,20:15,1.24844,1.24844,1.24797,1.24827,522
2018.02.01,20:20,1.24824,1.24837,1.24805,1.24813,419
2018.02.01,20:25,1.24812,1.24816,1.24776,1.24798,494
2018.02.01,20:30,1.24799,1.24820,1.24776,1.24819,459
2018.02.01,20:35,1.24820,1.24838,1.24806,1.24810,389
2018.02.01,20:40,1.24811,1.24914,1.24807,1.24886,805
2018.02.01,20:45,1.24885,1.24918,1.24858,1.24916,428
2018.02.01,20:50,1.24914,1.24940,1.24902,1.24916,319
2018.02.01,20:55,1.24915,1.24952,1.24909,1.24938,250
2018.02.01,21:00,1.24936,1.24945,1.24890,1.24942,344
2018.02.01,21:05,1.24943,1.24958,1.24902,1.24906,430
2018.02.01,21:10,1.24907,1.24908,1.24844,1.24851,545
2018.02.01,21:15,1.24852,1.24879,1.24836,1.24879,570
2018.02.01,21:20,1.24879,1.24965,1.24873,1.24962,646
2018.02.01,21:25,1.24962,1.25047,1.24961,1.25032,1131
2018.02.01,21:30,1.25032,1.25043,1.24972,1.24993,909
2018.02.01,21:35,1.24992,1.25062,1.24970,1.25047,721
2018.02.01,21:40,1.25046,1.25048,1.24978,1.24987,721
2018.02.01,21:45,1.24987,1.25049,1.24982,1.25037,750
2018.02.01,21:50,1.25036,1.25064,1.25016,1.25034,768
2018.02.01,21:55,1.25035,1.25060,1.25010,1.25027,977
2018.02.01,22:00,1.25026,1.25088,1.25016,1.25063,1135
2018.02.01,22:05,1.25064,1.25228,1.25056,1.25162,1476
2018.02.01,22:10,1.25163,1.25169,1.25083,1.25098,906
2018.02.01,22:15,1.25099,1.25161,1.25094,1.25133,892
2018.02.01,22:20,1.25132,1.25201,1.25114,1.25152,1219
2018.02.01,22:25,1.25153,1.25222,1.25116,1.25116,1066
2018.02.01,22:30,1.25116,1.25159,1.25089,1.25111,1165
2018.02.01,22:35,1.25110,1.25151,1.25102,1.25139,715
2018.02.01,22:40,1.25140,1.25204,1.25139,1.25198,1043
2018.02.01,22:45,1.25197,1.25212,1.25148,1.25183,876
2018.02.01,22:50,1.25181,1.25181,1.25137,1.25163,608
2018.02.01,22:55,1.25161,1.25167,1.25139,1.25148,880
2018.02.01,23:00,1.25146,1.25183,1.25136,1.25163,749
2018.02.01,23:05,1.25163,1.25173,1.25157,1.25171,313
2018.02.01,23:10,1.25171,1.25172,1.25140,1.25150,347
2018.02.01,23:15,1.25149,1.25167,1.25136,1.25157,255
2018.02.01,23:20,1.25156,1.25157,1.25131,1.25132,188
2018.02.01,23:25,1.25132,1.25134,1.25078,1.25078,410
2018.02.01,23:30,1.25080,1.25140,1.25077,1.25136,328
2018.02.01,23:35,1.25138,1.25147,1.25129,1.25135,361
2018.02.01,23:40,1.25135,1.25145,1.25068,1.25078,1026
2018.02.01,23:45,1.25079,1.25085,1.25065,1.25070,404
2018.02.01,23:50,1.25069,1.25081,1.25059,1.25060,366
2018.02.01,23:55,1.25062,1.25065,1.25048,1.25060,268
2018.02.02,00:00,1.25072,1.25130,1.25072,1.25091,107
2018.02.02,00:05,1.25091,1.25107,1.25090,1.25104,50
2018.02.02,00:10,1.25100,1.25110,1.25077,1.25093,132
2018.02.02,00:15,1.25092,1.25095,1.25057,1.25069,87
2018.02.02,00:20,1.25070,1.25079,1.25055,1.25077,189
2018.02.02,00:25,1.25076,1.25081,1.25066,1.25066,139
2018.02.02,00:30,1.25067,1.25091,1.25067,1.25087,206
2018.02.02,00:35,1.25088,1.25088,1.25053,1.25064,341
2018.02.02,00:40,1.25064,1.25079,1.25044,1.25044,260
2018.02.02,00:45,1.25044,1.25051,1.25025,1.25030,314
2018.02.02,00:50,1.25030,1.25046,1.25027,1.25040,414
2018.02.02,00:55,1.25040,1.25064,1.25034,1.25045,542
2018.02.02,01:00,1.25047,1.25080,1.25047,1.25059,231
2018.02.02,01:05,1.25058,1.25072,1.25052,1.25060,203
2018.02.02,01:10,1.25061,1.25085,1.25055,1.25085,171
2018.02.02,01:15,1.25085,1.25092,1.25075,1.25082,200
2018.02.02,01:20,1.25083,1.25088,1.25068,1.25087,205
2018.02.02,01:25,1.25087,1.25087,1.25065,1.25070,106
2018.02.02,01:30,1.25070,1.25109,1.25066,1.25107,352
2018.02.02,01:35,1.25108,1.25136,1.25105,1.25120,365
2018.02.02,01:40,1.25124,1.25127,1.25073,1.25082,324
2018.02.02,01:45,1.25081,1.25089,1.25072,1.25085,277
2018.02.02,01:50,1.25084,1.25155,1.25077,1.25130,374
2018.02.02,01:55,1.25130,1.25130,1.25086,1.25105,370
2018.02.02,02:00,1.25108,1.25121,1.25078,1.25082,396
2018.02.02,02:05,1.25081,1.25097,1.25056,1.25056,481
2018.02.02,02:10,1.25056,1.25066,1.25045,1.25057,336
2018.02.02,02:15,1.25058,1.25061,1.25035,1.25050,319
2018.02.02,02:20,1.25051,1.25057,1.25013,1.25015,388
2018.02.02,02:25,1.25015,1.25021,1.24976,1.25001,376
2018.02.02,02:30,1.25002,1.25071,1.25001,1.25066,473
2018.02.02,02:35,1.25066,1.25070,1.25040,1.25061,452
2018.02.02,02:40,1.25060,1.25082,1.25055,1.25076,358
2018.02.02,02:45,1.25075,1.25087,1.25055,1.25086,496
2018.02.02,02:50,1.25086,1.25101,1.25058,1.25060,448
2018.02.02,02:55,1.25060,1.25077,1.25050,1.25071,629
2018.02.02,03:00,1.25071,1.25073,1.25015,1.25016,519
2018.02.02,03:05,1.25016,1.25067,1.25014,1.25041,363
2018.02.02,03:10,1.25040,1.25040,1.24957,1.25011,2249
2018.02.02,03:15,1.25014,1.25040,1.24962,1.24978,1336
2018.02.02,03:20,1.24979,1.25046,1.24979,1.25037,1160
2018.02.02,03:25,1.25038,1.25140,1.25036,1.25136,1248
2018.02.02,03:30,1.25136,1.25150,1.25072,1.25100,1341
2018.02.02,03:35,1.25099,1.25101,1.25038,1.25059,786
2018.02.02,03:40,1.25059,1.25062,1.24966,1.24969,975
2018.02.02,03:45,1.24969,1.24982,1.24924,1.24926,850
2018.02.02,03:50,1.24927,1.24969,1.24920,1.24969,658
2018.02.02,03:55,1.24970,1.24995,1.24939,1.24994,892
2018.02.02,04:00,1.24993,1.24997,1.24953,1.24966,653
2018.02.02,04:05,1.24966,1.25011,1.24955,1.24997,739
2018.02.02,04:10,1.24997,1.25022,1.24981,1.24989,524
2018.02.02,04:15,1.24988,1.24989,1.24932,1.24934,500
2018.02.02,04:20,1.24934,1.24997,1.24934,1.24997,573
2018.02.02,04:25,1.24996,1.25005,1.24984,1.25001,558
2018.02.02,04:30,1.25001,1.25039,1.24997,1.25037,573
2018.02.02,04:35,1.25036,1.25038,1.24986,1.25009,422
2018.02.02,04:40,1.25010,1.25041,1.25007,1.25012,530
2018.02.02,04:45,1.25012,1.25012,1.24902,1.24930,948
2018.02.02,04:50,1.24929,1.24937,1.24887,1.24908,1139
2018.02.02,04:55,1.24909,1.24945,1.24898,1.24941,815
2018.02.02,05:00,1.24941,1.24951,1.24925,1.24941,601
2018.02.02,05:05,1.24940,1.24966,1.24932,1.24959,403
2018.02.02,05:10,1.24958,1.24972,1.24936,1.24944,386
2018.02.02,05:15,1.24943,1.24998,1.24937,1.24995,583
2018.02.02,05:20,1.24995,1.24995,1.24969,1.24971,412
2018.02.02,05:25,1.24971,1.24977,1.24937,1.24949,551
2018.02.02,05:30,1.24950,1.24991,1.24950,1.24969,348
2018.02.02,05:35,1.24968,1.24979,1.24945,1.24946,247
2018.02.02,05:40,1.24946,1.24960,1.24929,1.24960,374
2018.02.02,05:45,1.24960,1.24966,1.24950,1.24961,247
2018.02.02,05:50,1.24958,1.24978,1.24946,1.24976,310
2018.02.02,05:55,1.24977,1.25005,1.24976,1.25000,578
2018.02.02,06:00,1.25001,1.25006,1.24975,1.24975,332
2018.02.02,06:05,1.24974,1.24982,1.24955,1.24956,193
2018.02.02,06:10,1.24955,1.24970,1.24951,1.24952,177
2018.02.02,06:15,1.24953,1.24967,1.24938,1.24967,183
2018.02.02,06:20,1.24966,1.24973,1.24955,1.24962,254
2018.02.02,06:25,1.24961,1.24974,1.24950,1.24967,120
2018.02.02,06:30,1.24967,1.24972,1.24955,1.24972,187
2018.02.02,06:35,1.24971,1.24999,1.24967,1.24977,250
2018.02.02,06:40,1.24976,1.25002,1.24968,1.24971,272
2018.02.02,06:45,1.24973,1.24990,1.24956,1.24956,250
2018.02.02,06:50,1.24956,1.24961,1.24936,1.24937,308
2018.02.02,06:55,1.24939,1.24942,1.24920,1.24931,351
2018.02.02,07:00,1.24931,1.24933,1.24908,1.24933,243
2018.02.02,07:05,1.24933,1.24957,1.24925,1.24926,271
2018.02.02,07:10,1.24927,1.24957,1.24922,1.24952,235
2018.02.02,07:15,1.24952,1.24982,1.24943,1.24978,297
2018.02.02,07:20,1.24977,1.24979,1.24951,1.24961,234
2018.02.02,07:25,1.24962,1.24964,1.24947,1.24949,125
2018.02.02,07:30,1.24950,1.24950,1.24931,1.24932,200
2018.02.02,07:35,1.24932,1.24961,1.24931,1.24958,241
2018.02.02,07:40,1.24958,1.24973,1.24950,1.24953,259
2018.02.02,07:45,1.24954,1.24973,1.24910,1.24932,457
2018.02.02,07:50,1.24931,1.24933,1.24909,1.24923,161
2018.02.02,07:55,1.24924,1.24959,1.24923,1.24959,178
2018.02.02,08:00,1.24958,1.24959,1.24898,1.24933,688
2018.02.02,08:05,1.24933,1.24939,1.24868,1.24907,916
2018.02.02,08:10,1.24908,1.24928,1.24882,1.24894,788
2018.02.02,08:15,1.24892,1.24934,1.24887,1.24932,694
2018.02.02,08:20,1.24936,1.24979,1.24936,1.24951,688
2018.02.02,08:25,1.24952,1.24983,1.24937,1.24974,427
2018.02.02,08:30,1.24975,1.24975,1.24925,1.24926,762
2018.02.02,08:35,1.24927,1.24934,1.24890,1.24895,431
2018.02.02,08:40,1.24898,1.24916,1.24895,1.24915,421
2018.02.02,08:45,1.24913,1.24925,1.24897,1.24897,314
2018.02.02,08:50,1.24896,1.24900,1.24868,1.24871,414
2018.02.02,08:55,1.24870,1.24958,1.24865,1.24952,347
2018.02.02,09:00,1.24950,1.25073,1.24942,1.25036,993
2018.02.02,09:05,1.25035,1.25133,1.25027,1.25089,1034
2018.02.02,09:10,1.25090,1.25104,1.25055,1.25074,552
